"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"25",0.899237840256,0.0206394974415,"Acaxochitlán","MX13002","Acaxochitlan",NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13002,40583
"26",2.06841927157,0.0559487383261,"Acayucan","MX30003",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30003,83817
"27",0.539452865339,0.00748487310118,"Acolman","MX15002",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15002,136558
"28",1.14978608884,0.0343526832473,"Aconchi","MX26001",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26001,2637
"29",0.510810221684,0.00643701624521,"Acteopan","MX21005",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21005,2881
"30",1.31775022997,0.0235080804772,"Actopan","MX13003",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13003,54299
"31",1.83661424604,0.0738255480221,"Actopan","MX30004",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30004,40994
"32",0.253168825945,0.00128831773192,"Acuamanala de Miguel Hidalgo","MX29022",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29022,5711
"33",0.739712481673,0.0151702820298,"Acuitzio","MX16001",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16001,10987
"34",0.93908890685,0.01568198934,"Acula","MX30005",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30005,5129
"35",1.46579515933,0.0391574894558,"Aculco","MX15003",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15003,44823
"36",0.731566588623,0.0144677116955,"Acultzingo","MX30006",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30006,20973
"37",6.58629404265,1.06511128989,"Acuña","MX05002","Acuna",NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5002,136755
"38",0.538945921418,0.010383463838,"Agua Blanca de Iturbide","MX13004",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13004,8994
"39",1.02363842887,0.0312312589751,"Agua Dulce","MX30204",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30204,46010
"40",4.06666540714,0.373121143959,"Agua Prieta","MX26002",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26002,79138
"41",2.05579188326,0.0886539556368,"Agualeguas","MX19002",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19002,3443
"42",2.42071303976,0.102899646868,"Aguascalientes","MX01001",NA,NA,NA,"Aguascalientes","MX01","México","MX","2018/02/02","2020/06/18",NA,1001,797010
"43",2.30150747913,0.119697152715,"Aguililla","MX16002",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16002,16214
"44",11.406651655,0.310610227768,"Ahome","MX25001",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25001,416299
"45",1.61508599141,0.0438644787842,"Ahuacatlán","MX18002","Ahuacatlan",NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18002,15229
"46",0.535979250691,0.00788566876125,"Ahuacatlán","MX21006","Ahuacatlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21006,14754
"47",1.6451011817,0.0742332015249,"Ahuacuotzingo","MX12002",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12002,25027
"48",2.00921705911,0.0680299196417,"Ahualulco","MX24001",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24001,18644
"49",1.01901082541,0.0237572286024,"Ahualulco de Mercado","MX14003",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14003,21714
"50",0.862421880295,0.0158368627699,"Ahuatlán","MX21007","Ahuatlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21007,3403
"51",0.413628504939,0.00524468637883,"Ahuazotepec","MX21008",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21008,10457
"52",0.49144112905,0.00617188134819,"Ahuehuetitla","MX21009",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21009,2008
"53",7.97150140583,1.58813381641,"Ahumada","MX08001",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8001,11457
"54",1.06192910041,0.0206449553528,"Ajacuba","MX13005",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13005,17055
"55",1.39424036473,0.0336822476622,"Ajalpan","MX21010",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21010,60621
"56",2.87315942035,0.170078140338,"Ajuchitlán del Progreso","MX12003","Ajuchitlan del Progreso",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12003,38203
"57",0.485189934827,0.00661049998213,"Akil","MX31003",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31003,10362
"58",3.39339410687,0.110499131026,"Álamo Temapache","MX30160","Alamo Temapache",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30160,104499
"59",5.18302140799,0.584277127652,"Alamos","MX26003",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26003,25848
"60",1.9132300347,0.0513055293766,"Alaquines","MX24002",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24002,8186
"61",0.670471513609,0.00677217597781,"Albino Zertuche","MX21011",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21011,1770
"62",1.4616396627,0.0399532979778,"Alcozauca de Guerrero","MX12004",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12004,18971
"63",0.31453803142,0.00227402039947,"Aldama","MX07113",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7113,5072
"64",5.89423716666,0.853987611203,"Aldama","MX08002",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8002,22302
"65",5.9077631539,0.327564170594,"Aldama","MX28002",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28002,29470
"66",1.14707802242,0.0375171485462,"Alfajayucan","MX13006",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13006,18879
"67",0.374269811845,0.00448967659609,"Aljojuca","MX21012",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21012,6288
"68",0.910520473186,0.0231444461714,"Allende","MX05003",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5003,22675
"69",3.34027276522,0.194122402421,"Allende","MX08003",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8003,8409
"70",0.723481264101,0.0170723250168,"Allende","MX19004",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19004,32593
"71",1.02934146807,0.0234691036391,"Almoloya","MX13007",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13007,11294
"72",0.888677369435,0.0146537474585,"Almoloya de Alquisiras","MX15004",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15004,14856
"73",1.57329798492,0.0413009264966,"Almoloya de Juárez","MX15005","Almoloya de Juarez",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15005,147653
"74",0.152727696352,0.000786421617191,"Almoloya del Río","MX15006","Almoloya del Rio",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15006,10886
"75",0.400743227095,0.00608499305094,"Alpatláhuac","MX30008","Alpatlahuac",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30008,9691
"76",0.497964406435,0.00799303343228,"Alpoyeca","MX12005",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12005,6637
"77",2.50732060373,0.145625826358,"Altamira","MX28003",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28003,212001
"78",1.99209289648,0.080905225062,"Altamirano","MX07004",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7004,29865
"79",4.42360584869,0.421487769976,"Altar","MX26004",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26004,9049
"80",0.373309843399,0.00403047950188,"Altepexi","MX21013",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21013,18920
"81",1.81936010401,0.0556343274849,"Alto Lucero de Gutiérrez Barrios","MX30009","Alto Lucero de Gutierrez Barrios",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30009,28017
"82",1.51776099795,0.0283150976141,"Altotonga","MX30010",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30010,60396
"83",5.01422839463,0.0594452873965,"Alvarado","MX30011",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30011,51955
"84",0.726857566653,0.00824417910816,"Álvaro Obregón","MX09010","Alvaro Obregon",NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9010,727034
"85",0.682600716955,0.0137586499166,"Álvaro Obregón","MX16003","Alvaro Obregon",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16003,20913
"86",0.596612063265,0.0107743898304,"Amacueca","MX14004",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14004,5545
"87",0.728248047313,0.0100353498308,"Amacuzac","MX17001",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17001,17021
"88",0.685641664194,0.0190990145324,"Amanalco","MX15007",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15007,22868
"89",1.07150159886,0.0268630863455,"Amatán","MX07005","Amatan",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7005,21275
"90",0.873072079678,0.0211886485879,"Amatenango de la Frontera","MX07006",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7006,29547
"91",0.799066302132,0.0128741026182,"Amatenango del Valle","MX07007",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7007,8728
"92",1.87433194899,0.0544977575609,"Amatepec","MX15008",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15008,26334
"93",0.757586189412,0.0149770351085,"Amatitán","MX14005","Amatitan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14005,14648
"94",1.03478281315,0.011126744229,"Amatitlán","MX30012","Amatitlan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30012,7487
"95",1.89520734423,0.0449843682658,"Amatlán de Cañas","MX18003","Amatlan de Canas",NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18003,11188
"96",0.866305230532,0.0129829213632,"Amatlán de los Reyes","MX30014","Amatlan de los Reyes",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30014,42268
"97",0.255642133515,0.000979716751567,"Amaxac de Guerrero","MX29001",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29001,9875
"98",1.71547991073,0.0616417561897,"Amealco de Bonfil","MX22001",NA,NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22001,62197
"99",1.81228663345,0.072679477664,"Ameca","MX14006",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14006,57340
"100",0.849205198734,0.0151332686736,"Amecameca","MX15009",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15009,48421
"101",0.339245230025,0.00384397051647,"Amixtlán","MX21014","Amixtlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21014,5004
"102",0.729957561296,0.0115941003192,"Amozoc","MX21015",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21015,100964
"103",3.75330973235,0.413968706059,"Anáhuac","MX19005","Anahuac",NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19005,18480
"104",0.908164295097,0.0207594996101,"Angamacutiro","MX16004",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16004,14684
"105",0.376054916398,0.0066175576503,"Angangueo","MX16005",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16005,10768
"106",1.91591667655,0.0490389630952,"Angel Albino Corzo","MX07008",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7008,26628
"107",1.2965970316,0.0368559749132,"Angel R. Cabada","MX30015",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30015,33528
"108",6.39946571099,0.126297524638,"Angostura","MX25002",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25002,44993
"109",0.0753258854552,0.000256272998387,"Ánimas Trujano","MX20174","Animas Trujano",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20174,3759
"110",1.31861137942,0.0511212035339,"Antiguo Morelos","MX28004",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28004,9003
"111",1.32706854277,0.0277667976236,"Apan","MX13008",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13008,42563
"112",1.00315817163,0.0323573471984,"Apaseo el Alto","MX11004",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11004,64433
"113",1.16717105109,0.0364213918221,"Apaseo el Grande","MX11005",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11005,85319
"114",2.6188096343,0.140684583835,"Apatzingán","MX16006","Apatzingan",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16006,123649
"115",0.496390887074,0.00653032774506,"Apaxco","MX15010",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15010,27521
"116",2.06915454313,0.0535082101609,"Apaxtla","MX12006",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12006,12389
"117",0.620962227665,0.00581922153802,"Apazapan","MX30017",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30017,4027
"118",0.215439401632,0.000999007009471,"Apetatitlán de Antonio Carvajal","MX29002","Apetatitlan de Antonio Carvajal",NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29002,13361
"119",0.640483057638,0.00377323331057,"Apizaco","MX29005",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29005,76492
"120",0.778598512347,0.0202243314201,"Apodaca","MX19006",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19006,523370
"121",0.378235354256,0.00503191266602,"Aporo","MX16007",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16007,3218
"122",1.07686689062,0.0255194614282,"Apozol","MX32001",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32001,6314
"123",0.912519883302,0.0176446684364,"Apulco","MX32002",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32002,5005
"124",3.71299519071,0.193383140967,"Aquila","MX16008",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16008,23536
"125",0.197884637405,0.0017728501834,"Aquila","MX30018",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30018,1797
"126",1.24412994404,0.0456639283389,"Aquiles Serdán","MX08004","Aquiles Serdan",NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8004,10688
"127",1.98913897914,0.0693261119991,"Aquismón","MX24003","Aquismon",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24003,47423
"128",0.827498819077,0.0143784856504,"Aquixtla","MX21016",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21016,7848
"129",2.74495902653,0.238980071128,"Aramberri","MX19007",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19007,15470
"130",2.06965547008,0.0824095460829,"Arandas","MX14008",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14008,72812
"131",1.84959824607,0.0644230506953,"Arcelia","MX12007",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12007,32181
"132",1.71050534355,0.0597013383207,"Ario","MX16009",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16009,34848
"133",1.39713978733,0.0671720673554,"Arivechi","MX26005",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26005,1253
"134",3.1428350776,0.288392038788,"Arizpe","MX26006",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26006,3037
"135",1.81125398436,0.0546196947045,"Armadillo de los Infante","MX24004",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24004,4436
"136",1.01388641764,0.0350241838024,"Armería","MX06001","Armeria",NA,NA,"Colima","MX06","México","MX","2018/02/02","2020/06/18",NA,6001,28695
"137",1.52904209187,0.0683161211965,"Arriaga","MX07009",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7009,40042
"138",1.57152812842,0.0637726423741,"Arroyo Seco","MX22003",NA,NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22003,12910
"139",2.56167347897,0.146641441756,"Arteaga","MX05004",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5004,22544
"140",4.48413792407,0.293608697572,"Arteaga","MX16010",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16010,21790
"141",5.60974368958,1.21861302321,"Ascensión","MX08005","Ascension",NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8005,23975
"142",1.80440383106,0.0480565301199,"Asientos","MX01002",NA,NA,NA,"Aguascalientes","MX01","México","MX","2018/02/02","2020/06/18",NA,1002,45492
"143",0.279099093374,0.00255352112767,"Astacinga","MX30019",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30019,5995
"144",0.38381468965,0.00647659499125,"Asunción Cacalotepec","MX20003","Asuncion Cacalotepec",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20003,2495
"145",0.430058530818,0.0071382345548,"Asunción Cuyotepeji","MX20004","Asuncion Cuyotepeji",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20004,1012
"146",1.70636966178,0.0558101330165,"Asunción Ixtaltepec","MX20005","Asuncion Ixtaltepec",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20005,14751
"147",1.69457979622,0.0292100567905,"Asunción Nochixtlán","MX20006","Asuncion Nochixtlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20006,17820
"148",0.0861169137686,0.000382952837297,"Asunción Ocotlán","MX20007","Asuncion Ocotlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20007,2612
"149",0.947873025789,0.0160541268224,"Asunción Tlacolulita","MX20008","Asuncion Tlacolulita",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20008,842
"150",0.908537342271,0.0273316804348,"Atarjea","MX11006",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11006,5610
"151",1.16816350026,0.0307467588017,"Atemajac de Brizuela","MX14010",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14010,6655
"152",0.364684169076,0.00414656771491,"Atempan","MX21017",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21017,25386
"153",1.75824265069,0.0476418912261,"Atenango del Río","MX12008","Atenango del Rio",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12008,8390
"154",0.464612262681,0.0075451170919,"Atenco","MX15011",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15011,56243
"155",1.11487924844,0.0381049505121,"Atengo","MX14011",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14011,5400
"156",1.8435443622,0.0527831006484,"Atenguillo","MX14012",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14012,4115
"157",0.988737590895,0.0283509097478,"Atexcal","MX21018",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21018,3734
"158",0.981078055351,0.0283201594854,"Atil","MX26007",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26007,625
"159",0.500635322494,0.00539248741956,"Atitalaquia","MX13010",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13010,26904
"160",0.130630074704,0.000733144303901,"Atizapán","MX15012","Atizapan",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15012,10299
"161",0.547629687003,0.00799378268785,"Atizapán de Zaragoza","MX15013","Atizapan de Zaragoza",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15013,489937
"162",1.05852742954,0.0222235864046,"Atlacomulco","MX15014",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15014,93718
"163",0.543011919331,0.00532572321948,"Atlahuilco","MX30020",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30020,9824
"164",0.731202720834,0.0124504789439,"Atlamajalcingo del Monte","MX12009",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12009,5706
