"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"2312","11456","Regente Feijo","689","2","BRA","1","1",-888,0,18494
"2318","7043","Jati","670","2","BRA","1","1",-888,0,7660
"2320","6709","Itaete","669","2","BRA","1","1",-888,0,14924
"2323","8895","Bernardino Batista","679","2","BRA","1","1",-888,0,3075
"2328","9564","Iguaraci","681","2","BRA","1","1",-888,0,11779
"2330","11223","Ipigua","689","2","BRA","1","1",-888,0,4463
"2332","11439","Pradopolis","689","2","BRA","1","1",-888,0,17377
"2337","8910","Cacimba De Dentro","679","2","BRA","1","1",-888,0,16748
"2338","10611","Vila Langaro","685","2","BRA","1","1",-888,0,2152
"2349","7791","Itauba","675","2","BRA","1","1",-888,0,90658
"2351","7100","Reriutaba","670","2","BRA","1","1",-888,0,19455
"2352","11137","Dolcinopolis","689","2","BRA","1","1",-888,0,2096
"2356","9098","Alvorada Do Sul","680","2","BRA","1","1",-888,0,10283
"2361","10126","Senador Eloi De Souza","684","2","BRA","1","1",-888,0,5637
"2368","6988","Catarina","670","2","BRA","1","1",-888,0,18745
"2373","9960","Rio Das Ostras","683","2","BRA","1","1",-888,0,105676
"2380","8172","Fronteira","677","2","BRA","1","1",-888,0,14041
"2391","10562","Tapejara","685","2","BRA","1","1",-888,0,19250
"2393","10237","Catuipe","685","2","BRA","1","1",-888,0,9323
"2402","9900","Arraial Do Cabo","683","2","BRA","1","1",-888,0,27715
"2411","8935","Cuitegi","679","2","BRA","1","1",-888,0,6889
"2415","10366","Lagoao","685","2","BRA","1","1",-888,0,6185
"2438","6513","Nhamunda","668","2","BRA","1","1",-888,0,18278
"2439","9927","Itaperuna","683","2","BRA","1","1",-888,0,95841
"2440","11352","Nova Europa","689","2","BRA","1","1",-888,0,9300
"2442","9420","Santa Monica","680","2","BRA","1","1",-888,0,3571
"2444","7371","Novo Gama","673","2","BRA","1","1",-888,0,95018
"2448","7387","Piracanjuba","673","2","BRA","1","1",-888,0,24026
"2463","9443","Sao Miguel Do Iguacu","680","2","BRA","1","1",-888,0,25769
"2469","9911","Carapebus","683","2","BRA","1","1",-888,0,13359
"2473","8373","Morada Nova De Minas","677","2","BRA","1","1",-888,0,11643
"2476","9840","Regeneracao","682","2","BRA","1","1",-888,0,17556
"2508","9625","Saire","681","2","BRA","1","1",-888,0,11240
"2526","6776","Mansidao","669","2","BRA","1","1",-888,0,12592
"2551","8260","Itutinga","677","2","BRA","1","1",-888,0,3913
"2554","9114","Assis Chateaubriand","680","2","BRA","1","1",-888,0,33025
"2563","10671","Alto Alegre","687","2","BRA","1","1",-888,0,16448
"2568","9361","Pitanga","680","2","BRA","1","1",-888,0,32638
"2599","7356","Mossamedes","673","2","BRA","1","1",-888,0,5007
"2676","6515","Novo Airao","668","2","BRA","1","1",-888,0,14723
"2679","8513","Rio Espera","677","2","BRA","1","1",-888,0,6070
"2755","11586","Tejupa","689","2","BRA","1","1",-888,0,4809
"2774","9857","Sao Francisco Do Piaui","682","2","BRA","1","1",-888,0,6298
"2785","8379","Muzambinho","677","2","BRA","1","1",-888,0,20430
"2814","10483","Saldanha Marinho","685","2","BRA","1","1",-888,0,2869
"2834","6417","Olivenca","666","2","BRA","1","1",-888,0,11047
"2843","6761","Lauro De Freitas","669","2","BRA","1","1",-888,0,163449
"2854","9226","Guaraquecaba","680","2","BRA","1","1",-888,0,7871
"2879","10991","Alto Alegre","689","2","BRA","1","1",-888,0,4102
"2880","11525","Sao Bernardo Do Campo","689","2","BRA","1","1",-888,0,765463
"2881","9393","Ribeirao Claro","680","2","BRA","1","1",-888,0,10678
"2889","9472","Tunas Do Parana","680","2","BRA","1","1",-888,0,6256
"2897","10296","Esteio","685","2","BRA","1","1",-888,0,80755
"2903","8737","Aveiro","678","2","BRA","1","1",-888,0,15849
"2904","7060","Missao Velha","670","2","BRA","1","1",-888,0,34274
"2912","8409","Ouro Fino","677","2","BRA","1","1",-888,0,31568
"2913","11589","Tiete","689","2","BRA","1","1",-888,0,36835
"2914","9512","Bom Jardim","681","2","BRA","1","1",-888,0,37826
"2922","8346","Matozinhos","677","2","BRA","1","1",-888,0,33955
"2930","10082","Passa E Fica","684","2","BRA","1","1",-888,0,11100
"2972","11716","Augustinopolis","691","2","BRA","1","1",-888,0,15950
"2973","11651","Itabaiana","690","2","BRA","1","1",-888,0,86967
"2975","8717","Virgem Da Lapa","677","2","BRA","1","1",-888,0,13619
"3021","10261","Coxilha","685","2","BRA","1","1",-888,0,2826
"3028","10087","Pedra Preta","684","2","BRA","1","1",-888,0,2590
"3043","9860","Sao Joao Da Canabrava","682","2","BRA","1","1",-888,0,4445
"3060","11394","Pederneiras","689","2","BRA","1","1",-888,0,41497
"3063","10202","Brochier","685","2","BRA","1","1",-888,0,4675
"3065","10795","Ilhota","688","2","BRA","1","1",-888,0,12355
"3072","9434","Sao Joao Do Triunfo","680","2","BRA","1","1",-888,0,13704
"3077","6523","Sao Gabriel Da Cachoeira","668","2","BRA","1","1",-888,0,37896
"3078","9309","Medianeira","680","2","BRA","1","1",-888,0,41817
"3079","10969","Vargem","688","2","BRA","1","1",-888,0,2808
"3093","9506","Belem De Sao Francisco","681","2","BRA","1","1",-888,0,20253
"3104","7923","Augusto De Lima","677","2","BRA","1","1",-888,0,4960
"3106","9608","Parnamirim","681","2","BRA","1","1",-888,0,20224
"3110","10421","Novo Cabrais","685","2","BRA","1","1",-888,0,3855
"3117","7081","Parambu","670","2","BRA","1","1",-888,0,31309
"3119","9476","Ubirata","680","2","BRA","1","1",-888,0,21558
"3130","10870","Papanduva","688","2","BRA","1","1",-888,0,17928
"3136","7535","Guimaraes","674","2","BRA","1","1",-888,0,12081
"3138","10362","Joia","685","2","BRA","1","1",-888,0,8331
"3141","8665","Simonesia","677","2","BRA","1","1",-888,0,18298
"3167","8690","Turvolandia","677","2","BRA","1","1",-888,0,4658
"3168","11671","Nossa Senhora Do Socorro","690","2","BRA","1","1",-888,0,24580
"3179","8945","Fagundes","679","2","BRA","1","1",-888,0,11405
"3182","11270","Joao Ramalho","689","2","BRA","1","1",-888,0,4150
"3183","8089","Corrego Do Bom Jesus","677","2","BRA","1","1",-888,0,3730
"3197","8008","Capinopolis","677","2","BRA","1","1",-888,0,14305
"3198","9470","Tomazina","680","2","BRA","1","1",-888,0,8791
"3214","9601","Orobo","681","2","BRA","1","1",-888,0,22878
"3215","10633","Colorado Do Oeste","686","2","BRA","1","1",-888,0,18591
"3218","7823","Novo Sao Joaquim","675","2","BRA","1","1",-888,0,6042
"3225","8757","Capanema","678","2","BRA","1","1",-888,0,63639
"3229","8975","Malta","679","2","BRA","1","1",-888,0,5613
"3230","8213","Igaratinga","677","2","BRA","1","1",-888,0,9264
"3234","9888","Urucui","682","2","BRA","1","1",-888,0,20149
"3235","11354","Nova Guataporanga","689","2","BRA","1","1",-888,0,2177
"3240","9462","Teixeira Soares","680","2","BRA","1","1",-888,0,10283
"3244","8080","Cordislandia","677","2","BRA","1","1",-888,0,3435
"3261","9036","Santa Rita","679","2","BRA","1","1",-888,0,120310
"3262","8950","Gurjao","679","2","BRA","1","1",-888,0,3159
"3314","11533","Sao Joaquim Da Barra","689","2","BRA","1","1",-888,0,46512
"3319","8691","Uba","677","2","BRA","1","1",-888,0,101519
"3320","6571","Barreiras","669","2","BRA","1","1",-888,0,137427
"3322","9038","Santana De Mangueira","679","2","BRA","1","1",-888,0,5331
"3326","9951","Porciuncula","683","2","BRA","1","1",-888,0,17760
"3329","9044","Sao Domingos De Pombal","679","2","BRA","1","1",-888,0,2855
"3345","9516","Brejo Da Madre De Deus","681","2","BRA","1","1",-888,0,45180
"3346","8750","Breu Branco","678","2","BRA","1","1",-888,0,52493
"3353","9237","Inacio Martins","680","2","BRA","1","1",-888,0,10943
"3354","6641","Correntina","669","2","BRA","1","1",-888,0,31249
"3356","10738","Campo Alegre","688","2","BRA","1","1",-888,0,11748
"3382","7618","Santana Do Maranhao","674","2","BRA","1","1",-888,0,11661
"3387","9528","Canhotinho","681","2","BRA","1","1",-888,0,24521
"3396","11835","Tupirama","691","2","BRA","1","1",-888,0,1574
"3410","10634","Corumbiara","686","2","BRA","1","1",-888,0,8783
"3416","8143","Espinosa","677","2","BRA","1","1",-888,0,31113
"3418","10543","Sapucaia Do Sul","685","2","BRA","1","1",-888,0,130957
"3421","9250","Itaperucu","680","2","BRA","1","1",-888,0,23887
"3424","11694","Simao Dias","690","2","BRA","1","1",-888,0,38702
"3428","6577","Boa Nova","669","2","BRA","1","1",-888,0,15411
"3441","11746","Divinopolis Do Tocantins","691","2","BRA","1","1",-888,0,6363
"3442","6636","Contendas Do Sincora","669","2","BRA","1","1",-888,0,4663
"3456","10015","Cerro Cora","684","2","BRA","1","1",-888,0,10916
"3490","9312","Miraselva","680","2","BRA","1","1",-888,0,1862
"3494","8074","Conselheiro Pena","677","2","BRA","1","1",-888,0,22242
"3500","6604","Campo Formoso","669","2","BRA","1","1",-888,0,66616
"3501","9632","Santa Cruz Do Capibaribe","681","2","BRA","1","1",-888,0,87582
"3502","11613","Vargem Grande Do Sul","689","2","BRA","1","1",-888,0,39266
"3506","11309","Martinopolis","689","2","BRA","1","1",-888,0,24219
"3508","7773","Claudia","675","2","BRA","1","1",-888,0,25771
"3509","7802","Luciara","675","2","BRA","1","1",-888,0,4718
"3521","9567","Ipojuca","681","2","BRA","1","1",-888,0,80637
"3537","10135","Taboleiro Grande","684","2","BRA","1","1",-888,0,2317
"3542","8980","Marizopolis","679","2","BRA","1","1",-888,0,6173
"3547","7091","Porteiras","670","2","BRA","1","1",-888,0,15061
"3550","9728","Caxingo","682","2","BRA","1","1",-888,0,5039
"3551","10081","Parnamirim","684","2","BRA","1","1",-888,0,5152
"3552","6501","Itamarati","668","2","BRA","1","1",-888,0,8038
"3554","7099","Redencao","670","2","BRA","1","1",-888,0,26415
"3557","7304","Goiatuba","673","2","BRA","1","1",-888,0,32492
"3563","6333","Acrelandia","665","2","BRA","1","1",-888,0,12538
"3571","9727","Castelo Do Piaui","682","2","BRA","1","1",-888,0,18336
"3577","10449","Piratini","685","2","BRA","1","1",-888,0,19841
"3579","9310","Mercedes","680","2","BRA","1","1",-888,0,5046
"3584","7204","Viana","672","2","BRA","1","1",-888,0,65001
"3591","9082","Tenorio","679","2","BRA","1","1",-888,0,2813
"3595","10582","Tres Palmeiras","685","2","BRA","1","1",-888,0,4381
"3602","8197","Guidoval","677","2","BRA","1","1",-888,0,7206
"3605","7571","Moncao","674","2","BRA","1","1",-888,0,31738
"3607","7890","Alpinopolis","677","2","BRA","1","1",-888,0,18488
"3615","6839","Ponto Novo","669","2","BRA","1","1",-888,0,15742
"3621","10160","Alto Feliz","685","2","BRA","1","1",-888,0,2917
"3632","10104","Ruy Barbosa","684","2","BRA","1","1",-888,0,3595
"3634","7127","Uruoca","670","2","BRA","1","1",-888,0,12883
"3643","7247","Buriti Alegre","673","2","BRA","1","1",-888,0,9054
"3646","9580","Joao Alfredo","681","2","BRA","1","1",-888,0,30743
"3660","7080","Paraipaba","670","2","BRA","1","1",-888,0,30041
"3672","8202","Iapu","677","2","BRA","1","1",-888,0,10315
"3686","7775","Colider","675","2","BRA","1","1",-888,0,30766
"3701","10744","Capao Alto","688","2","BRA","1","1",-888,0,2753
"3713","11322","Mirassolandia","689","2","BRA","1","1",-888,0,4295
"3716","8292","Juvenilia","677","2","BRA","1","1",-888,0,5708
"3719","10251","Cidreira","685","2","BRA","1","1",-888,0,12668
"3720","10186","Barra Do Rio Azul","685","2","BRA","1","1",-888,0,2003
"3733","10225","Canoas","685","2","BRA","1","1",-888,0,323827
"3737","9410","Santa Cecilia Do Pavao","680","2","BRA","1","1",-888,0,3646
"3744","9692","Barras","682","2","BRA","1","1",-888,0,44850
"3750","7982","Cajuri","677","2","BRA","1","1",-888,0,4047
"3764","11839","Name Unknown","692","2","BRA","1","1",-888,0,6141
"3769","11089","Campos Do Jordao","689","2","BRA","1","1",-888,0,47789
"3770","11760","Itacaja","691","2","BRA","1","1",-888,0,7104
"3778","6669","Gloria","669","2","BRA","1","1",-888,0,15076
"3787","10581","Tres Forquilhas","685","2","BRA","1","1",-888,0,2914
