"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"5104","230523 Horizonte",0,3,29,39,72,37,3,6,1,0,4,0,2001,"CE",230523,"Horizonte",7017,4777,"Northeast",194,55187,0.00351532063710657,2001,7017
"5106","230533 Ibicuitinga",19,17,0,21,94,32,74,13,69,50,1,0,2001,"CE",230533,"Ibicuitinga",7020,4779,"Northeast",390,11335,0.0344067048963388,2001,7020
"5108","230550 Iguatu",192,42,37,16,15,22,5,9,17,40,23,2,2001,"CE",230550,"Iguatu",7023,4781,"Northeast",420,96495,0.0043525571273123,2001,7023
"5109","230560 IndependÍncia",0,0,0,0,4,16,4,5,12,89,54,36,2001,"CE",230560,"IndependÍncia",7024,4782,"Northeast",220,25573,0.00860282329018887,2001,7024
"5121","230700 Jaguaruana",2,1,2,4,2,4,24,77,80,40,21,12,2001,"CE",230700,"Jaguaruana",7041,4794,"Northeast",269,32236,0.0083447077801216,2001,7041
"5122","230725 Jijoca de Jericoacoara",1,6,0,8,8,19,27,10,19,8,0,0,2001,"CE",230725,"Jijoca de Jericoacoara",7044,4795,"Northeast",106,17002,0.00623456063992471,2001,7044
"5124","230760 Limoeiro do Norte",34,35,44,34,39,38,37,66,44,21,7,14,2001,"CE",230760,"Limoeiro do Norte",7048,4797,"Northeast",413,56264,0.00734039527939713,2001,7048
"5127","230780 Marco",0,0,0,0,0,0,16,22,20,9,11,15,2001,"CE",230780,"Marco",7052,4800,"Northeast",93,24703,0.00376472493219447,2001,7052
"5129","230800 MassapÍ",1,0,0,3,30,30,21,5,0,0,1,0,2001,"CE",230800,"MassapÍ",7054,4802,"Northeast",91,35191,0.00258588843738456,2001,7054
"5133","230850 MombaÁa",13,14,12,2,39,21,7,4,1,1,1,4,2001,"CE",230850,"MombaÁa",7061,4806,"Northeast",119,42690,0.00278753806512064,2001,7061
"5135","230880 Mora˙jo",0,1,0,17,23,1,3,4,2,0,0,0,2001,"CE",230880,"Mora˙jo",7064,4808,"Northeast",51,8070,0.00631970260223048,2001,7064
"5145","230990 Pacuj·",0,1,11,3,3,1,0,2,0,0,0,0,2001,"CE",230990,"Pacuj·",7076,4818,"Northeast",21,5986,0.00350818576678917,2001,7076
"5146","231000 Palhano",0,0,0,0,2,8,5,3,0,1,0,0,2001,"CE",231000,"Palhano",7077,4819,"Northeast",19,8866,0.00214301827205053,2001,7077
"5150","231030 Parambu",0,0,0,0,1,0,0,13,16,37,0,0,2001,"CE",231030,"Parambu",7081,4823,"Northeast",67,31309,0.00213995975598071,2001,7081
"5152","231070 Pentecoste",3,24,46,43,42,36,17,3,1,0,0,0,2001,"CE",231070,"Pentecoste",7085,4825,"Northeast",215,35400,0.00607344632768362,2001,7085
"5154","231085 Pindoretama",1,0,2,5,18,9,5,1,0,0,0,1,2001,"CE",231085,"Pindoretama",7087,4827,"Northeast",42,18683,0.00224803297115024,2001,7087
"5155","231090 Piquet Carneiro",0,1,13,5,14,9,8,0,2,0,0,0,2001,"CE",231090,"Piquet Carneiro",7088,4828,"Northeast",52,15467,0.00336199650869593,2001,7088
"5164","231150 QuixerÈ",10,7,8,16,1,17,10,3,9,1,4,9,2001,"CE",231150,"QuixerÈ",7098,4837,"Northeast",95,19412,0.00489388007418092,2001,7098
"5166","231180 Russas",1,1,1,5,3,15,36,54,31,8,14,2,2001,"CE",231180,"Russas",7101,4839,"Northeast",171,69833,0.00244869903913623,2001,7101
"5167","231195 Salitre",1,6,18,2,6,13,1,0,0,0,0,0,2001,"CE",231195,"Salitre",7103,4840,"Northeast",47,15453,0.0030414806186501,2001,7103
"5170","231210 Santana do Cariri",0,11,31,2,4,1,0,0,0,0,0,0,2001,"CE",231210,"Santana do Cariri",7106,4843,"Northeast",49,17170,0.00285381479324403,2001,7106
"5175","231280 Senador S·",2,31,14,3,1,0,0,0,0,0,0,0,2001,"CE",231280,"Senador S·",7112,4848,"Northeast",51,6852,0.0074430823117338,2001,7112
"5178","231320 Tamboril",0,0,3,9,3,23,3,0,3,108,27,0,2001,"CE",231320,"Tamboril",7116,4851,"Northeast",179,25451,0.00703312247062984,2001,7116
"5179","231330 Tau·",45,2,2,4,8,15,41,65,1,53,87,8,2001,"CE",231330,"Tau·",7118,4852,"Northeast",331,55716,0.00594084284586115,2001,7118
"5189","231410 ViÁosa do Cear·",35,20,25,25,28,13,8,6,3,0,0,0,2001,"CE",231410,"ViÁosa do Cear·",7130,4862,"Northeast",163,54955,0.00296606314257119,2001,7130
"6815","320110 Bom Jesus do Norte",0,1,16,42,16,17,20,9,3,0,0,1,2001,"ES",320110,"Bom Jesus do Norte",7145,6404,"Southeast",125,9476,0.0131912199240186,2001,7145
"6819","320150 Colatina",4,9,27,37,40,114,150,42,20,19,17,12,2001,"ES",320150,"Colatina",7150,6408,"Southeast",491,111788,0.00439224245894014,2001,7150
"6839","320350 Montanha",0,1,18,12,1,11,0,0,0,1,0,0,2001,"ES",320350,"Montanha",7179,6428,"Southeast",44,17849,0.00246512409658804,2001,7179
"6844","320410 Pinheiros",3,87,16,12,31,16,4,1,2,0,1,0,2001,"ES",320410,"Pinheiros",7186,6433,"Southeast",173,23895,0.00724000836995187,2001,7186
"6845","320420 Pi˙ma",6,3,6,19,43,43,9,2,0,3,2,0,2001,"ES",320420,"Pi˙ma",7187,6434,"Southeast",136,18123,0.0075042763339403,2001,7187
"6851","320490 S„o Mateus",11,56,97,89,41,28,11,8,1,0,3,1,2001,"ES",320490,"S„o Mateus",7198,6440,"Southeast",346,109028,0.00317349671643981,2001,7198
"6857","320510 Viana",101,56,35,0,0,2,2,1,0,0,0,5,2001,"ES",320510,"Viana",7204,6446,"Southeast",202,65001,0.00310764449777696,2001,7204
"6858","320520 Vila Velha",148,220,244,171,135,49,20,8,4,5,13,12,2001,"ES",320520,"Vila Velha",7207,6447,"Southeast",1029,414586,0.00248199408566618,2001,7207
"7512","520470 Campinorte",1,0,1,0,0,1,0,0,0,0,12,64,2001,"GO",520470,"Campinorte",7260,7049,"Centralwest",79,11111,0.00711007110071101,2001,7260
"7513","520495 Campos Verdes",6,35,31,11,5,3,0,4,1,0,1,3,2001,"GO",520495,"Campos Verdes",7263,7050,"Centralwest",100,5020,0.0199203187250996,2001,7263
"7540","520990 Iaciara",0,2,39,9,0,0,0,0,0,0,2,3,2001,"GO",520990,"Iaciara",7313,7077,"Centralwest",55,12427,0.00442584694616561,2001,7313
"7558","521305 Mimoso de Goi·s",2,0,5,0,0,0,0,0,0,0,0,0,2001,"GO",521305,"Mimoso de Goi·s",7346,7095,"Centralwest",7,2685,0.00260707635009311,2001,7346
"7574","521560 Padre Bernardo",8,26,13,5,17,2,0,0,0,0,7,0,2001,"GO",521560,"Padre Bernardo",7376,7111,"Centralwest",78,27671,0.00281883560406201,2001,7376
"7578","521720 Piranhas",0,1,0,0,0,0,0,0,2,22,16,17,2001,"GO",521720,"Piranhas",7388,7115,"Centralwest",58,11266,0.00514823362329132,2001,7388
"7594","521960 Santa Tereza de Goi·s",1,0,0,3,4,2,0,0,0,0,0,0,2001,"GO",521960,"Santa Tereza de Goi·s",7413,7131,"Centralwest",10,3995,0.00250312891113892,2001,7413
"7609","522130 TrÍs Ranchos",1,0,2,2,2,0,0,0,0,0,3,2,2001,"GO",522130,"TrÍs Ranchos",7436,7146,"Centralwest",12,2819,0.00425682866264633,2001,7436
"7612","522157 Uirapuru",34,146,70,3,0,0,0,0,0,0,0,2,2001,"GO",522157,"Uirapuru",7441,7149,"Centralwest",255,2933,0.0869416979202182,2001,7441
"7613","522160 UruaÁu",2,4,0,11,16,2,0,0,0,17,76,23,2001,"GO",522160,"UruaÁu",7442,7150,"Centralwest",151,36929,0.00408892740122939,2001,7442
"7615","522185 ValparaÌso de Goi·s",7,9,11,10,11,15,5,1,1,0,0,0,2001,"GO",522185,"ValparaÌso de Goi·s",7445,7152,"Southeast",70,13830,0.00506146059291396,2001,7445
"9221","210010 Afonso Cunha",0,0,20,0,0,0,0,0,0,0,0,0,2001,"MA",210010,"Afonso Cunha",7452,8585,"Northeast",20,5905,0.00338696020321761,2001,7452
"9227","210080 Anapurus",0,0,3,2,18,21,10,8,4,3,5,2,2001,"MA",210080,"Anapurus",7463,8591,"Northeast",76,13939,0.00545232800057393,2001,7463
"9229","210090 Araioses",6,11,41,36,37,53,48,22,5,12,1,0,2001,"MA",210090,"Araioses",7466,8593,"Northeast",272,42505,0.00639924714739442,2001,7466
"9232","210110 Axix·",0,0,0,13,16,4,0,1,0,0,0,0,2001,"MA",210110,"Axix·",7469,8596,"Northeast",34,11407,0.0029806259314456,2001,7469
"9245","210203 Bom Jesus das Selvas",43,38,30,7,0,0,0,0,0,0,0,0,2001,"MA",210203,"Bom Jesus das Selvas",7485,8609,"Northeast",118,28459,0.00414631575248603,2001,7485
"9246","210210 Brejo",1,7,17,45,47,16,18,7,2,3,2,2,2001,"MA",210210,"Brejo",7487,8610,"Northeast",167,33359,0.00500614526814353,2001,7487
"9247","210220 Buriti",1,0,8,42,48,17,0,0,0,0,2,0,2001,"MA",210220,"Buriti",7489,8611,"Northeast",118,27013,0.0043682671306408,2001,7489
"9248","210230 Buriti Bravo",5,14,6,10,2,0,1,1,0,0,4,4,2001,"MA",210230,"Buriti Bravo",7490,8612,"Northeast",47,22899,0.00205249137516922,2001,7490
"9257","210350 Colinas",17,21,31,6,20,10,2,3,2,2,2,18,2001,"MA",210350,"Colinas",7511,8621,"Northeast",134,39132,0.00342430747214556,2001,7511
"9260","210375 DavinÛpolis",0,0,4,5,1,1,8,1,0,0,1,5,2001,"MA",210375,"DavinÛpolis",7515,8624,"Northeast",26,12579,0.00206693695842277,2001,7515
